2002	6	4	0	0	0	0.00	0.00	0.00	0.00	8.60	0.00	0.00	0.00	0.00	189.00	0.00	0.00	0.00	0.00	0.97	0.80	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.98	0.00	1.25	1.23	1.34	1.29	17.22	12.22	197.5	0
2002	6	5	0	0	0	0.00	0.00	0.00	0.00	4.82	0.00	0.00	0.00	0.00	136.00	0.00	0.00	0.00	0.00	0.00	0.20	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	0.00	0.01	0.00	17.22	8.33	301.7	0
2002	6	6	0	0	0	0.00	0.00	0.00	0.00	3.86	0.00	0.00	0.00	0.00	93.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	0.01	0.00	0.00	22.78	6.11	676.7	0
2002	6	7	0	0	0	0.00	0.00	0.00	0.00	3.32	0.00	0.00	0.00	0.00	74.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	0.00	0.00	0.00	25.00	12.22	681.4	0
2002	6	8	0	0	0	0.00	0.00	0.00	0.00	3.19	0.00	0.00	0.00	0.00	62.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	0.00	0.00	0.00	28.33	16.11	656.3	0
2002	6	9	0	0	0	0.00	0.00	0.00	0.00	2.94	0.00	0.00	0.00	0.00	56.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.22	0.00	0.00	0.00	0.00	29.44	13.89	647.3	0
2002	6	10	0	0	0	0.00	0.00	0.00	0.00	3.19	0.00	0.00	0.00	0.00	53.00	0.00	0.00	0.00	0.00	0.34	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.12	0.11	0.12	0.14	0.23	0.12	29.44	18.89	433.5	0
2002	6	11	0	0	0	0.00	0.00	0.00	0.00	2.94	0.00	0.00	0.00	0.00	59.00	0.00	0.00	0.00	0.00	0.05	1.33	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.17	0.00	0.11	0.02	0.09	0.13	26.67	19.44	518.3	0
2002	6	12	0	0	0	0.00	0.00	0.00	0.00	2.82	0.00	0.00	0.00	0.00	56.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.20	0.00	0.00	0.00	0.00	24.44	15.00	419.9	0
2002	6	13	0	0	0	0.00	0.00	0.00	0.00	3.07	0.00	0.00	0.00	0.00	54.00	0.00	0.00	0.00	0.00	0.11	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.23	0.09	0.19	0.09	0.37	0.42	21.11	11.11	334.6	0
2002	6	14	0	0	0	0.00	0.00	0.00	0.00	3.07	0.00	0.00	0.00	0.00	60.00	0.00	0.00	0.00	0.00	0.00	0.45	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.07	0.00	0.18	0.10	0.17	0.02	19.44	10.56	196.3	0
2002	6	15	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	57.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.02	0.01	0.02	0.01	0.00	0.01	23.33	12.22	506.6	0
2002	6	16	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	54.00	0.00	0.00	0.00	0.00	0.02	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.02	0.01	0.02	0.03	0.02	24.44	9.44	596.2	0
2002	6	17	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	51.00	0.00	0.00	0.00	0.00	0.04	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.02	0.00	0.00	0.01	0.01	0.01	23.89	10.56	407.9	0
2002	6	18	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	49.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.15	0.00	0.00	0.00	0.00	27.78	13.33	665.4	0
2002	6	19	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	48.00	0.00	0.00	0.00	0.00	0.04	0.05	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.16	0.00	0.13	0.06	0.08	0.07	24.44	19.44	492.5	0
2002	6	20	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	49.00	0.00	0.00	0.00	0.00	0.01	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.02	0.22	0.00	0.00	0.00	0.02	29.44	19.44	576.8	0
2002	6	21	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	51.00	0.00	0.00	0.00	0.00	0.00	0.20	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.21	0.00	0.16	0.05	0.07	0.00	28.89	18.33	612.9	0
2002	6	22	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	49.00	0.00	0.00	0.00	0.00	0.00	0.03	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	0.00	0.00	0.00	31.11	20.00	548.9	0
2002	6	23	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	48.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	0.00	0.00	0.00	32.22	21.11	692.7	0
2002	6	24	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	46.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	0.00	0.00	0.00	31.11	16.67	680.9	0
2002	6	25	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	46.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.48	0.00	0.00	0.00	0.00	32.22	20.00	642.7	0
2002	6	26	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	57.00	0.00	0.00	0.00	0.00	0.31	0.91	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.50	0.00	0.44	-9999.00	-9999.00	0.38	28.33	17.78	555.6	0
2002	6	27	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	51.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.02	0.00	0.00	-9999.00	-9999.00	0.00	26.67	16.11	511.4	0
2002	6	28	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	47.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	28.33	14.44	662.6	0
2002	6	29	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	49.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	30.00	16.67	661.6	0
2002	6	30	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	50.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	33.89	21.67	586.1	0
2002	7	1	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	50.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	32.78	24.44	653.0	0
2002	7	2	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	47.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	31.67	22.78	695.0	0
2002	7	3	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	45.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	31.67	23.33	698.4	0
2002	7	4	0	0	0	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	45.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	31.67	16.11	701.7	0
2002	7	5	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	46.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.02	-9999.00	-9999.00	0.00	26.67	13.33	343.2	0
2002	7	6	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	48.00	0.00	0.00	0.00	0.00	0.00	0.83	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.02	-9999.00	-9999.00	0.01	28.33	16.67	540.5	0
2002	7	7	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	49.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.03	0.11	0.00	-9999.00	-9999.00	0.00	31.67	17.78	611.0	0
2002	7	8	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	51.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.08	0.00	0.08	-9999.00	-9999.00	0.13	33.89	22.22	631.3	0
2002	7	9	0	0	0	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	51.00	0.00	0.00	0.00	0.00	0.00	0.13	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.02	0.02	-9999.00	-9999.00	0.01	30.56	18.89	342.3	0
2002	7	10	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	49.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.02	0.00	0.01	-9999.00	-9999.00	0.00	22.78	15.56	487.7	0
2002	7	11	0	0	0	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	48.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	25.00	12.22	684.8	0
2002	7	12	0	0	0	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	48.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	27.22	10.56	707.0	0
2002	7	13	0	0	0	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	48.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	29.44	8.89	707.0	0
2002	7	14	0	0	0	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	47.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	29.44	12.22	652.8	0
2002	7	15	0	0	0	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	46.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	31.11	15.00	697.7	0
2002	7	16	0	0	0	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	46.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	30.56	16.11	697.2	0
2002	7	17	0	0	0	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	44.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	31.67	17.22	562.7	0
2002	7	18	0	0	0	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	43.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	32.22	17.78	516.6	0
2002	7	19	0	0	0	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	42.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.24	0.00	-9999.00	-9999.00	0.00	27.22	18.89	285.9	0
2002	7	20	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	42.00	0.00	0.00	0.00	0.00	0.43	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.31	0.00	0.53	-9999.00	-9999.00	0.28	31.67	15.56	601.7	0
2002	7	21	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	40.00	0.00	0.00	0.00	0.00	0.19	0.14	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.94	0.00	-9999.00	-9999.00	0.00	36.67	21.67	696.2	0
2002	7	22	0	0	0	0.00	0.00	0.00	0.00	2.94	0.00	0.00	0.00	0.00	50.00	0.00	0.00	0.00	0.00	0.68	1.23	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.84	0.00	1.07	-9999.00	-9999.00	0.57	28.33	18.33	456.4	0
2002	7	23	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	38.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	24.44	11.11	717.0	0
2002	7	24	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.11	0.00	-9999.00	-9999.00	0.00	26.67	11.11	677.4	0
2002	7	25	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	0.35	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.26	0.02	0.05	-9999.00	-9999.00	0.01	26.67	17.22	523.1	0
2002	7	26	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.22	0.02	-9999.00	-9999.00	0.01	31.11	18.33	654.7	0
2002	7	27	0	0	0	0.00	0.00	0.00	0.00	2.82	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.16	0.45	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.32	0.00	0.27	-9999.00	-9999.00	0.28	28.33	19.44	275.6	0
2002	7	28	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	0.00	0.21	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.07	0.00	-9999.00	-9999.00	0.00	31.67	20.56	681.2	0
2002	7	29	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.23	0.05	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.06	0.04	0.07	-9999.00	-9999.00	0.05	26.11	20.00	356.4	0
2002	7	30	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.02	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.06	0.00	0.08	-9999.00	-9999.00	0.04	33.33	16.67	686.4	0
2002	7	31	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.32	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	32.78	17.22	607.9	0
2002	8	1	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	33.89	18.33	555.3	0
2002	8	2	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	27.22	13.33	695.3	0
2002	8	3	0	0	0	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.59	0.00	-9999.00	-9999.00	0.00	29.44	12.22	694.8	0
2002	8	4	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	37.00	0.00	0.00	0.00	0.00	0.61	0.50	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.64	0.00	0.67	-9999.00	-9999.00	0.51	27.22	19.44	475.5	0
2002	8	5	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	37.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.06	0.00	0.00	-9999.00	-9999.00	0.01	27.78	15.00	274.7	0
2002	8	6	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	22.78	11.11	608.8	0
2002	8	7	0	0	0	0.00	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	25.00	9.44	599.0	0
2002	8	8	0	0	0	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	26.67	11.67	672.6	0
2002	8	9	0	0	0	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.08	0.00	0.01	-9999.00	-9999.00	0.00	28.33	13.33	686.9	0
2002	8	10	0	0	0	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	1.33	0.00	-9999.00	-9999.00	0.00	29.44	13.33	548.4	0
2002	8	11	0	0	0	0.00	0.00	0.00	0.00	8.22	0.00	0.00	0.00	0.00	36.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.59	0.15	1.77	-9999.00	-9999.00	1.27	33.33	16.11	589.7	0
2002	8	12	0	0	0	0.00	0.00	0.00	0.00	3.32	0.00	0.00	0.00	0.00	61.00	0.00	0.00	0.00	0.00	0.36	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.17	0.16	0.18	-9999.00	-9999.00	0.20	30.00	19.44	474.3	0
2002	8	13	0	0	0	0.00	0.00	0.00	0.00	3.45	0.00	0.00	0.00	0.00	47.00	0.00	0.00	0.00	0.00	0.34	0.20	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.16	0.00	0.21	-9999.00	-9999.00	0.44	25.00	17.22	271.3	0
2002	8	14	0	0	0	0.00	0.00	0.00	0.00	2.82	0.00	0.00	0.00	0.00	44.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	25.00	15.56	523.6	0
2002	8	15	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	39.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	28.33	16.67	610.7	0
2002	8	16	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	37.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.25	0.00	-9999.00	-9999.00	0.00	27.78	16.11	658.3	0
2002	8	17	0	0	0	0.00	0.00	0.00	0.00	2.94	0.00	0.00	0.00	0.00	38.00	0.00	0.00	0.00	0.00	0.62	0.22	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.36	0.02	0.25	-9999.00	-9999.00	0.20	26.67	13.89	534.5	0
2002	8	18	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	40.00	0.00	0.00	0.00	0.00	0.01	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.04	0.02	0.03	-9999.00	-9999.00	0.00	25.00	10.00	671.2	0
2002	8	19	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	40.00	0.00	0.00	0.00	0.00	0.03	0.02	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.01	0.00	0.02	-9999.00	-9999.00	0.04	24.44	11.11	612.2	0
2002	8	20	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	39.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.42	0.00	-9999.00	-9999.00	0.00	25.56	9.44	601.2	0
2002	8	21	0	0	0	0.00	0.00	0.00	0.00	2.82	0.00	0.00	0.00	0.00	39.00	0.00	0.00	0.00	0.00	0.59	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.40	0.30	0.47	-9999.00	-9999.00	1.18	30.56	16.67	463.4	0
2002	8	22	0	0	0	0.00	0.00	0.00	0.00	3.86	0.00	0.00	0.00	0.00	48.00	0.00	0.00	0.00	0.00	0.48	0.75	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.33	0.00	0.34	-9999.00	-9999.00	0.38	22.78	18.89	157.6	0
2002	8	23	0	0	0	0.00	0.00	0.00	0.00	3.19	0.00	0.00	0.00	0.00	44.00	0.00	0.00	0.00	0.00	0.00	0.23	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	23.89	18.33	193.2	0
2002	8	24	0	0	0	0.00	0.00	0.00	0.00	2.94	0.00	0.00	0.00	0.00	41.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	27.22	18.89	447.1	0
2002	8	25	0	0	0	0.00	0.00	0.00	0.00	2.82	0.00	0.00	0.00	0.00	39.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	27.22	14.44	370.4	0
2002	8	26	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	38.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	27.78	13.33	617.4	0
2002	8	27	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	28.33	14.44	556.3	0
2002	8	28	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	26.67	12.78	346.8	0
2002	8	29	0	0	0	0.00	0.00	0.00	0.00	2.40	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	26.11	10.56	573.5	0
2002	8	30	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	27.22	10.56	558.4	0
2002	8	31	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	27.78	14.44	506.8	0
2002	9	1	0	0	0	0.00	0.00	0.00	0.00	2.30	0.00	0.00	0.00	0.00	31.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.95	0.00	-9999.00	-9999.00	0.00	28.89	13.89	554.8	0
2002	9	2	0	0	0	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	42.00	0.00	0.00	0.00	0.00	0.79	1.06	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.01	0.00	0.92	-9999.00	-9999.00	0.94	27.78	16.67	475.3	0
2002	9	3	0	0	0	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	38.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	25.56	12.78	616.0	0
2002	9	4	0	0	0	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	35.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.02	0.00	-9999.00	-9999.00	0.00	28.33	10.56	606.9	0
2002	9	5	0	0	0	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	0.00	-9999.00	-9999.00	-9999.00	-9999.00	-9999.00	0.00	0.00	0.00	-9999.00	-9999.00	0.00	26.67	11.67	595.4	0
